datetime,symbol,open,high,low,close,volume
2025-07-11 15:04:00,NYSE:GME,23.545,23.55,23.53,23.55,480.0
2025-07-11 15:05:00,NYSE:GME,23.52,23.52,23.5,23.5,1424.0
2025-07-11 15:06:00,NYSE:GME,23.49,23.49,23.43,23.44,2992.0
2025-07-11 15:07:00,NYSE:GME,23.44,23.45,23.44,23.45,135.0
2025-07-11 15:08:00,NYSE:GME,23.46,23.485,23.46,23.48,1403.0
2025-07-11 15:09:00,NYSE:GME,23.48,23.495,23.48,23.49,404.0
2025-07-11 15:10:00,NYSE:GME,23.5,23.515,23.5,23.515,1552.0
2025-07-11 15:11:00,NYSE:GME,23.515,23.515,23.51,23.51,476.0
2025-07-11 15:12:00,NYSE:GME,23.51,23.51,23.51,23.51,700.0
2025-07-11 15:13:00,NYSE:GME,23.51,23.51,23.51,23.51,787.0
2025-07-11 15:15:00,NYSE:GME,23.52,23.52,23.52,23.52,131.0
2025-07-11 15:16:00,NYSE:GME,23.5,23.5,23.485,23.485,3767.0
2025-07-11 15:18:00,NYSE:GME,23.485,23.51,23.485,23.51,2120.0
2025-07-11 15:19:00,NYSE:GME,23.52,23.52,23.52,23.52,9888.0
2025-07-11 15:20:00,NYSE:GME,23.51,23.51,23.48,23.48,5180.0
2025-07-11 15:21:00,NYSE:GME,23.48,23.48,23.475,23.475,302.0
2025-07-11 15:22:00,NYSE:GME,23.47,23.485,23.46,23.485,1140.0
2025-07-11 15:23:00,NYSE:GME,23.48,23.48,23.46,23.46,168.0
2025-07-11 15:24:00,NYSE:GME,23.47,23.47,23.465,23.47,307.0
2025-07-11 15:25:00,NYSE:GME,23.48,23.495,23.48,23.49,1051.0
2025-07-11 15:26:00,NYSE:GME,23.495,23.5,23.495,23.5,1104.0
2025-07-11 15:27:00,NYSE:GME,23.5,23.51,23.5,23.5,392.0
2025-07-11 15:28:00,NYSE:GME,23.5,23.51,23.49,23.49,23196.0
2025-07-11 15:29:00,NYSE:GME,23.49,23.495,23.485,23.485,462.0
2025-07-11 15:30:00,NYSE:GME,23.48,23.48,23.48,23.48,1900.0
2025-07-11 15:31:00,NYSE:GME,23.46,23.46,23.46,23.46,201.0
2025-07-11 15:32:00,NYSE:GME,23.47,23.49,23.47,23.49,558.0
2025-07-11 15:33:00,NYSE:GME,23.5,23.5,23.49,23.495,564.0
2025-07-11 15:34:00,NYSE:GME,23.49,23.49,23.48,23.48,20.0
2025-07-11 15:35:00,NYSE:GME,23.47,23.47,23.46,23.46,314.0
2025-07-11 15:36:00,NYSE:GME,23.455,23.455,23.43,23.44,7816.0
2025-07-11 15:37:00,NYSE:GME,23.44,23.44,23.44,23.44,744.0
2025-07-11 15:38:00,NYSE:GME,23.435,23.44,23.43,23.435,922.0
2025-07-11 15:39:00,NYSE:GME,23.43,23.445,23.43,23.44,1051.0
2025-07-11 15:40:00,NYSE:GME,23.44,23.46,23.44,23.46,501.0
2025-07-11 15:41:00,NYSE:GME,23.46,23.46,23.45,23.45,8.0
2025-07-11 15:42:00,NYSE:GME,23.43,23.43,23.43,23.43,500.0
2025-07-11 15:43:00,NYSE:GME,23.42,23.42,23.41,23.41,495.0
2025-07-11 15:44:00,NYSE:GME,23.415,23.415,23.405,23.405,1136.0
2025-07-11 15:45:00,NYSE:GME,23.405,23.415,23.395,23.41,44852.0
2025-07-11 15:46:00,NYSE:GME,23.405,23.405,23.38,23.38,229.0
2025-07-11 15:47:00,NYSE:GME,23.37,23.38,23.365,23.38,5213.0
2025-07-11 15:48:00,NYSE:GME,23.38,23.43,23.38,23.43,5029.0
2025-07-11 15:49:00,NYSE:GME,23.44,23.44,23.43,23.43,1632.0
2025-07-11 15:50:00,NYSE:GME,23.43,23.45,23.43,23.45,595.0
2025-07-11 15:51:00,NYSE:GME,23.42,23.44,23.42,23.44,1587.0
2025-07-11 15:52:00,NYSE:GME,23.44,23.44,23.43,23.43,366.0
2025-07-11 15:53:00,NYSE:GME,23.43,23.45,23.42,23.45,4040.0
2025-07-11 15:54:00,NYSE:GME,23.44,23.46,23.425,23.46,14365.0
2025-07-11 15:55:00,NYSE:GME,23.455,23.47,23.44,23.47,1382.0
2025-07-11 15:56:00,NYSE:GME,23.46,23.46,23.415,23.415,989.0
2025-07-11 15:57:00,NYSE:GME,23.41,23.43,23.405,23.43,7680.0
2025-07-11 15:58:00,NYSE:GME,23.43,23.445,23.4,23.405,5942.0
2025-07-11 15:59:00,NYSE:GME,23.405,23.405,23.34,23.36,16993.0
2025-07-14 09:30:00,NYSE:GME,23.51,23.61,23.39,23.55,5533.0
2025-07-14 09:31:00,NYSE:GME,23.53,23.65,23.48,23.59,8772.0
2025-07-14 09:32:00,NYSE:GME,23.56,23.59,23.53,23.55,9462.0
2025-07-14 09:33:00,NYSE:GME,23.54,23.61,23.54,23.57,4412.0
2025-07-14 09:34:00,NYSE:GME,23.56,23.58,23.52,23.58,2455.0
2025-07-14 09:35:00,NYSE:GME,23.54,23.56,23.54,23.56,651.0
2025-07-14 09:36:00,NYSE:GME,23.57,23.62,23.57,23.62,3268.0
2025-07-14 09:37:00,NYSE:GME,23.62,23.62,23.57,23.57,671.0
2025-07-14 09:38:00,NYSE:GME,23.57,23.63,23.57,23.63,1868.0
2025-07-14 09:39:00,NYSE:GME,23.62,23.62,23.6,23.6,479.0
2025-07-14 09:40:00,NYSE:GME,23.62,23.8,23.62,23.74,14057.0
2025-07-14 09:41:00,NYSE:GME,23.74,23.76,23.62,23.66,7900.0
2025-07-14 09:42:00,NYSE:GME,23.66,23.69,23.62,23.62,7876.0
2025-07-14 09:43:00,NYSE:GME,23.61,23.66,23.61,23.65,3705.0
2025-07-14 09:44:00,NYSE:GME,23.67,23.67,23.65,23.66,1137.0
2025-07-14 09:45:00,NYSE:GME,23.67,23.71,23.67,23.71,1396.0
2025-07-14 09:46:00,NYSE:GME,23.72,23.72,23.68,23.69,1082.0
2025-07-14 09:47:00,NYSE:GME,23.68,23.7,23.67,23.7,463.0
2025-07-14 09:48:00,NYSE:GME,23.72,23.74,23.72,23.73,2509.0
2025-07-14 09:49:00,NYSE:GME,23.75,23.75,23.62,23.64,6618.0
2025-07-14 09:50:00,NYSE:GME,23.65,23.71,23.65,23.66,4130.0
2025-07-14 09:51:00,NYSE:GME,23.68,23.705,23.65,23.7,3527.0
2025-07-14 09:52:00,NYSE:GME,23.72,23.73,23.68,23.68,302.0
2025-07-14 09:53:00,NYSE:GME,23.69,23.69,23.67,23.67,1722.0
2025-07-14 09:54:00,NYSE:GME,23.68,23.69,23.68,23.68,1366.0
2025-07-14 09:55:00,NYSE:GME,23.67,23.67,23.63,23.64,3523.0
2025-07-14 09:56:00,NYSE:GME,23.66,23.67,23.66,23.67,1644.0
2025-07-14 09:57:00,NYSE:GME,23.66,23.66,23.64,23.64,2517.0
2025-07-14 09:58:00,NYSE:GME,23.64,23.665,23.635,23.665,17336.0
2025-07-14 09:59:00,NYSE:GME,23.66,23.71,23.66,23.68,4727.0
2025-07-14 10:00:00,NYSE:GME,23.69,23.74,23.69,23.725,1099.0
2025-07-14 10:01:00,NYSE:GME,23.72,23.77,23.72,23.75,4501.0
2025-07-14 10:02:00,NYSE:GME,23.73,23.75,23.68,23.75,3406.0
2025-07-14 10:03:00,NYSE:GME,23.74,23.75,23.73,23.73,455.0
2025-07-14 10:04:00,NYSE:GME,23.71,23.71,23.66,23.66,2011.0
2025-07-14 10:05:00,NYSE:GME,23.67,23.7,23.65,23.65,2614.0
2025-07-14 10:06:00,NYSE:GME,23.65,23.65,23.64,23.65,5126.0
2025-07-14 10:07:00,NYSE:GME,23.665,23.68,23.66,23.68,576.0
2025-07-14 10:08:00,NYSE:GME,23.69,23.69,23.67,23.67,1115.0
2025-07-14 10:09:00,NYSE:GME,23.675,23.7,23.675,23.7,2517.0
2025-07-14 10:10:00,NYSE:GME,23.66,23.66,23.64,23.64,14245.0
2025-07-14 10:11:00,NYSE:GME,23.63,23.635,23.57,23.62,11801.0
2025-07-14 10:12:00,NYSE:GME,23.6,23.6,23.58,23.58,1241.0
2025-07-14 10:13:00,NYSE:GME,23.58,23.61,23.58,23.61,930.0
2025-07-14 10:14:00,NYSE:GME,23.62,23.63,23.6,23.63,977.0
2025-07-14 10:15:00,NYSE:GME,23.63,23.66,23.63,23.63,8062.0
2025-07-14 10:16:00,NYSE:GME,23.62,23.62,23.59,23.62,2457.0
2025-07-14 10:17:00,NYSE:GME,23.62,23.65,23.62,23.64,532.0
2025-07-14 10:18:00,NYSE:GME,23.64,23.65,23.63,23.63,381.0
2025-07-14 10:19:00,NYSE:GME,23.62,23.62,23.61,23.61,406.0
2025-07-14 10:20:00,NYSE:GME,23.6,23.6,23.57,23.59,1036.0
2025-07-14 10:21:00,NYSE:GME,23.59,23.595,23.58,23.595,732.0
2025-07-14 10:22:00,NYSE:GME,23.6,23.71,23.59,23.67,5790.0
2025-07-14 10:23:00,NYSE:GME,23.665,23.68,23.655,23.68,902.0
2025-07-14 10:24:00,NYSE:GME,23.68,23.765,23.68,23.74,3748.0
2025-07-14 10:25:00,NYSE:GME,23.76,23.76,23.64,23.64,2541.0
2025-07-14 10:26:00,NYSE:GME,23.62,23.62,23.61,23.61,285.0
2025-07-14 10:27:00,NYSE:GME,23.62,23.62,23.61,23.61,1026.0
2025-07-14 10:28:00,NYSE:GME,23.61,23.62,23.59,23.6,2347.0
2025-07-14 10:29:00,NYSE:GME,23.6,23.62,23.6,23.62,26.0
2025-07-14 10:30:00,NYSE:GME,23.65,23.73,23.65,23.71,2870.0
2025-07-14 10:31:00,NYSE:GME,23.7,23.77,23.7,23.77,3963.0
2025-07-14 10:32:00,NYSE:GME,23.76,23.76,23.73,23.74,2358.0
2025-07-14 10:33:00,NYSE:GME,23.74,23.74,23.69,23.69,4227.0
2025-07-14 10:34:00,NYSE:GME,23.68,23.68,23.67,23.67,621.0
2025-07-14 10:35:00,NYSE:GME,23.68,23.69,23.68,23.69,223.0
2025-07-14 10:36:00,NYSE:GME,23.7,23.7,23.69,23.69,607.0
2025-07-14 10:37:00,NYSE:GME,23.69,23.705,23.68,23.68,2813.0
2025-07-14 10:38:00,NYSE:GME,23.68,23.71,23.68,23.71,515.0
2025-07-14 10:39:00,NYSE:GME,23.7,23.71,23.69,23.71,1205.0
2025-07-14 10:40:00,NYSE:GME,23.71,23.73,23.71,23.73,439.0
2025-07-14 10:41:00,NYSE:GME,23.73,23.74,23.71,23.72,1440.0
2025-07-14 10:42:00,NYSE:GME,23.73,23.755,23.73,23.74,1279.0
2025-07-14 10:43:00,NYSE:GME,23.75,23.75,23.74,23.74,666.0
2025-07-14 10:44:00,NYSE:GME,23.73,23.74,23.73,23.74,17.0
2025-07-14 10:45:00,NYSE:GME,23.75,23.78,23.75,23.77,3664.0
2025-07-14 10:46:00,NYSE:GME,23.77,23.83,23.75,23.8,42760.0
2025-07-14 10:47:00,NYSE:GME,23.8,23.83,23.8,23.83,8368.0
2025-07-14 10:48:00,NYSE:GME,23.84,23.84,23.78,23.78,2264.0
2025-07-14 10:49:00,NYSE:GME,23.77,23.77,23.74,23.74,5237.0
2025-07-14 10:50:00,NYSE:GME,23.73,23.73,23.72,23.725,1582.0
2025-07-14 10:51:00,NYSE:GME,23.725,23.76,23.725,23.75,4398.0
2025-07-14 10:52:00,NYSE:GME,23.75,23.76,23.72,23.73,786.0
2025-07-14 10:53:00,NYSE:GME,23.73,23.75,23.73,23.75,604.0
2025-07-14 10:54:00,NYSE:GME,23.75,23.75,23.75,23.75,1834.0
2025-07-14 10:55:00,NYSE:GME,23.74,23.75,23.74,23.75,707.0
2025-07-14 10:56:00,NYSE:GME,23.75,23.75,23.75,23.75,118.0
2025-07-14 10:57:00,NYSE:GME,23.76,23.76,23.73,23.76,539.0
2025-07-14 10:58:00,NYSE:GME,23.76,23.76,23.75,23.76,218.0
2025-07-14 10:59:00,NYSE:GME,23.76,23.78,23.76,23.78,2192.0
2025-07-14 11:00:00,NYSE:GME,23.78,23.78,23.73,23.75,37926.0
2025-07-14 11:01:00,NYSE:GME,23.75,23.75,23.75,23.75,1.0
2025-07-14 11:02:00,NYSE:GME,23.74,23.74,23.72,23.72,1111.0
2025-07-14 11:03:00,NYSE:GME,23.72,23.74,23.72,23.74,531.0
2025-07-14 11:04:00,NYSE:GME,23.74,23.74,23.74,23.74,304.0
2025-07-14 11:05:00,NYSE:GME,23.73,23.73,23.71,23.71,1524.0
2025-07-14 11:06:00,NYSE:GME,23.72,23.72,23.72,23.72,190.0
2025-07-14 11:07:00,NYSE:GME,23.7,23.71,23.7,23.71,502.0
2025-07-14 11:08:00,NYSE:GME,23.72,23.72,23.71,23.71,243.0
2025-07-14 11:09:00,NYSE:GME,23.71,23.71,23.7,23.7,996.0
2025-07-14 11:10:00,NYSE:GME,23.71,23.71,23.71,23.71,1656.0
2025-07-14 11:11:00,NYSE:GME,23.71,23.72,23.71,23.72,311.0
2025-07-14 11:13:00,NYSE:GME,23.725,23.725,23.725,23.725,105.0
2025-07-14 11:14:00,NYSE:GME,23.72,23.72,23.7,23.7,372.0
2025-07-14 11:15:00,NYSE:GME,23.7,23.7,23.7,23.7,210.0
2025-07-14 11:16:00,NYSE:GME,23.69,23.69,23.62,23.65,10284.0
2025-07-14 11:17:00,NYSE:GME,23.66,23.66,23.66,23.66,6.0
2025-07-14 11:18:00,NYSE:GME,23.65,23.66,23.64,23.66,1372.0
2025-07-14 11:20:00,NYSE:GME,23.66,23.66,23.66,23.66,10.0
2025-07-14 11:21:00,NYSE:GME,23.65,23.65,23.625,23.625,1991.0
2025-07-14 11:22:00,NYSE:GME,23.61,23.61,23.56,23.57,7068.0
2025-07-14 11:23:00,NYSE:GME,23.59,23.59,23.51,23.53,3517.0
2025-07-14 11:24:00,NYSE:GME,23.52,23.52,23.49,23.5,30831.0
2025-07-14 11:25:00,NYSE:GME,23.505,23.51,23.47,23.48,8357.0
2025-07-14 11:26:00,NYSE:GME,23.5,23.5,23.46,23.49,4138.0
2025-07-14 11:27:00,NYSE:GME,23.49,23.52,23.49,23.52,547.0
2025-07-14 11:28:00,NYSE:GME,23.53,23.54,23.53,23.53,310.0
2025-07-14 11:29:00,NYSE:GME,23.53,23.535,23.53,23.535,331.0
2025-07-14 11:30:00,NYSE:GME,23.53,23.57,23.52,23.52,8678.0
2025-07-14 11:31:00,NYSE:GME,23.52,23.53,23.52,23.52,1434.0
2025-07-14 11:32:00,NYSE:GME,23.52,23.52,23.52,23.52,14.0
2025-07-14 11:33:00,NYSE:GME,23.51,23.51,23.5,23.5,407.0
2025-07-14 11:34:00,NYSE:GME,23.5,23.52,23.49,23.49,558.0
2025-07-14 11:35:00,NYSE:GME,23.48,23.48,23.47,23.47,1649.0
2025-07-14 11:36:00,NYSE:GME,23.48,23.49,23.48,23.49,361.0
2025-07-14 11:37:00,NYSE:GME,23.48,23.5,23.48,23.5,638.0
2025-07-14 11:38:00,NYSE:GME,23.49,23.5,23.49,23.5,105.0
2025-07-14 11:39:00,NYSE:GME,23.49,23.49,23.49,23.49,500.0
2025-07-14 11:40:00,NYSE:GME,23.5,23.53,23.5,23.53,2574.0
2025-07-14 11:41:00,NYSE:GME,23.54,23.56,23.54,23.54,1105.0
2025-07-14 11:42:00,NYSE:GME,23.51,23.51,23.51,23.51,1162.0
2025-07-14 11:43:00,NYSE:GME,23.52,23.52,23.52,23.52,137.0
2025-07-14 11:44:00,NYSE:GME,23.51,23.51,23.49,23.49,4154.0
2025-07-14 11:45:00,NYSE:GME,23.48,23.49,23.46,23.49,1157.0
2025-07-14 11:46:00,NYSE:GME,23.5,23.5,23.5,23.5,6.0
2025-07-14 11:47:00,NYSE:GME,23.52,23.52,23.51,23.515,488.0
2025-07-14 11:49:00,NYSE:GME,23.51,23.52,23.51,23.52,447.0
2025-07-14 11:50:00,NYSE:GME,23.52,23.52,23.52,23.52,100.0
2025-07-14 11:54:00,NYSE:GME,23.51,23.52,23.51,23.52,372.0
2025-07-14 11:57:00,NYSE:GME,23.52,23.52,23.52,23.52,1000.0
2025-07-14 11:58:00,NYSE:GME,23.52,23.54,23.52,23.54,649.0
2025-07-14 11:59:00,NYSE:GME,23.54,23.54,23.54,23.54,100.0
2025-07-14 12:00:00,NYSE:GME,23.54,23.54,23.54,23.54,20.0
2025-07-14 12:02:00,NYSE:GME,23.55,23.56,23.53,23.53,1781.0
2025-07-14 12:04:00,NYSE:GME,23.53,23.55,23.53,23.55,314.0
2025-07-14 12:05:00,NYSE:GME,23.56,23.58,23.56,23.58,405.0
2025-07-14 12:06:00,NYSE:GME,23.58,23.58,23.58,23.58,211.0
2025-07-14 12:07:00,NYSE:GME,23.575,23.62,23.57,23.62,834.0
2025-07-14 12:08:00,NYSE:GME,23.62,23.62,23.6,23.6,2246.0
2025-07-14 12:09:00,NYSE:GME,23.6,23.62,23.595,23.62,37310.0
2025-07-14 12:10:00,NYSE:GME,23.62,23.62,23.62,23.62,401.0
2025-07-14 12:11:00,NYSE:GME,23.605,23.605,23.59,23.59,1243.0
2025-07-14 12:12:00,NYSE:GME,23.59,23.59,23.575,23.58,573.0
2025-07-14 12:13:00,NYSE:GME,23.59,23.59,23.59,23.59,229.0
2025-07-14 12:14:00,NYSE:GME,23.58,23.61,23.58,23.61,941.0
2025-07-14 12:15:00,NYSE:GME,23.61,23.61,23.59,23.59,5624.0
2025-07-14 12:17:00,NYSE:GME,23.58,23.58,23.58,23.58,220.0
2025-07-14 12:18:00,NYSE:GME,23.59,23.59,23.59,23.59,265.0
2025-07-14 12:19:00,NYSE:GME,23.585,23.585,23.585,23.585,277.0
2025-07-14 12:20:00,NYSE:GME,23.585,23.59,23.58,23.59,382.0
2025-07-14 12:21:00,NYSE:GME,23.6,23.6,23.6,23.6,132.0
2025-07-14 12:23:00,NYSE:GME,23.61,23.61,23.6,23.6,17346.0
2025-07-14 12:24:00,NYSE:GME,23.59,23.595,23.59,23.595,80.0
2025-07-14 12:25:00,NYSE:GME,23.58,23.58,23.58,23.58,100.0
2025-07-14 12:26:00,NYSE:GME,23.58,23.59,23.58,23.58,1400.0
2025-07-14 12:27:00,NYSE:GME,23.59,23.59,23.58,23.59,263.0
2025-07-14 12:28:00,NYSE:GME,23.59,23.6,23.59,23.6,254.0
2025-07-14 12:29:00,NYSE:GME,23.6,23.6,23.6,23.6,301.0
2025-07-14 12:30:00,NYSE:GME,23.6,23.605,23.6,23.605,132.0
2025-07-14 12:31:00,NYSE:GME,23.6,23.6,23.6,23.6,63.0
2025-07-14 12:33:00,NYSE:GME,23.6,23.6,23.6,23.6,1775.0
2025-07-14 12:34:00,NYSE:GME,23.58,23.58,23.57,23.57,544.0
2025-07-14 12:35:00,NYSE:GME,23.58,23.58,23.55,23.55,1677.0
2025-07-14 12:37:00,NYSE:GME,23.55,23.55,23.53,23.53,934.0
2025-07-14 12:38:00,NYSE:GME,23.53,23.535,23.525,23.53,30219.0
2025-07-14 12:39:00,NYSE:GME,23.53,23.53,23.53,23.53,3568.0
2025-07-14 12:40:00,NYSE:GME,23.53,23.54,23.525,23.54,1325.0
2025-07-14 12:41:00,NYSE:GME,23.54,23.545,23.54,23.545,122.0
2025-07-14 12:42:00,NYSE:GME,23.54,23.54,23.54,23.54,1165.0
2025-07-14 12:44:00,NYSE:GME,23.53,23.54,23.53,23.54,715.0
2025-07-14 12:45:00,NYSE:GME,23.53,23.53,23.485,23.51,11508.0
2025-07-14 12:46:00,NYSE:GME,23.51,23.51,23.51,23.51,110.0
2025-07-14 12:47:00,NYSE:GME,23.51,23.51,23.505,23.505,920.0
2025-07-14 12:48:00,NYSE:GME,23.51,23.515,23.51,23.51,401.0
2025-07-14 12:51:00,NYSE:GME,23.51,23.51,23.51,23.51,243.0
2025-07-14 12:53:00,NYSE:GME,23.51,23.51,23.51,23.51,252.0
2025-07-14 12:55:00,NYSE:GME,23.52,23.52,23.52,23.52,370.0
2025-07-14 12:57:00,NYSE:GME,23.51,23.52,23.51,23.515,1882.0
2025-07-14 12:58:00,NYSE:GME,23.53,23.53,23.53,23.53,348.0
2025-07-14 12:59:00,NYSE:GME,23.53,23.57,23.53,23.57,2801.0
2025-07-14 13:00:00,NYSE:GME,23.55,23.55,23.55,23.55,265.0
2025-07-14 13:01:00,NYSE:GME,23.57,23.57,23.56,23.56,111.0
2025-07-14 13:02:00,NYSE:GME,23.56,23.56,23.56,23.56,127.0
2025-07-14 13:03:00,NYSE:GME,23.565,23.57,23.56,23.57,1141.0
2025-07-14 13:04:00,NYSE:GME,23.58,23.58,23.58,23.58,62.0
2025-07-14 13:05:00,NYSE:GME,23.58,23.58,23.57,23.57,176.0
2025-07-14 13:06:00,NYSE:GME,23.56,23.56,23.56,23.56,301.0
2025-07-14 13:07:00,NYSE:GME,23.56,23.56,23.56,23.56,174.0
2025-07-14 13:08:00,NYSE:GME,23.57,23.58,23.57,23.58,907.0
2025-07-14 13:10:00,NYSE:GME,23.59,23.595,23.58,23.58,3187.0
2025-07-14 13:11:00,NYSE:GME,23.57,23.57,23.57,23.57,158.0
2025-07-14 13:12:00,NYSE:GME,23.57,23.57,23.57,23.57,95.0
2025-07-14 13:13:00,NYSE:GME,23.57,23.57,23.49,23.49,3783.0
2025-07-14 13:14:00,NYSE:GME,23.49,23.51,23.48,23.5,1780.0
2025-07-14 13:15:00,NYSE:GME,23.505,23.505,23.48,23.49,1803.0
2025-07-14 13:16:00,NYSE:GME,23.5,23.51,23.5,23.51,137.0
2025-07-14 13:19:00,NYSE:GME,23.48,23.48,23.47,23.48,1413.0
2025-07-14 13:20:00,NYSE:GME,23.46,23.46,23.46,23.46,602.0
2025-07-14 13:21:00,NYSE:GME,23.46,23.47,23.46,23.46,1224.0
2025-07-14 13:22:00,NYSE:GME,23.46,23.46,23.45,23.46,2821.0
2025-07-14 13:23:00,NYSE:GME,23.47,23.48,23.465,23.48,336.0
2025-07-14 13:24:00,NYSE:GME,23.49,23.5,23.49,23.5,639.0
2025-07-14 13:25:00,NYSE:GME,23.5,23.5,23.5,23.5,5.0
2025-07-14 13:26:00,NYSE:GME,23.5,23.5,23.5,23.5,17.0
2025-07-14 13:27:00,NYSE:GME,23.5,23.51,23.5,23.51,382.0
2025-07-14 13:28:00,NYSE:GME,23.51,23.51,23.5,23.5,569.0
2025-07-14 13:29:00,NYSE:GME,23.49,23.49,23.49,23.49,477.0
2025-07-14 13:30:00,NYSE:GME,23.5,23.51,23.5,23.51,291.0
2025-07-14 13:31:00,NYSE:GME,23.52,23.53,23.52,23.53,2319.0
2025-07-14 13:33:00,NYSE:GME,23.54,23.55,23.54,23.55,615.0
2025-07-14 13:34:00,NYSE:GME,23.555,23.555,23.55,23.55,15.0
2025-07-14 13:35:00,NYSE:GME,23.56,23.57,23.56,23.56,796.0
